	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
763	Sam Field	eng ENG	MF	West Brom	22-240	1998	3.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	23.0	65.2	223.0	41.0	10.0	14.0	71.4	4.0	5.0	80.0	1.0	3.0	33.3	0.0	0.0	1.0	0.0	0.0	2.0	23.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	11.0	16.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	5.0	0.0	2.0	3.0	66.7	1.0	22.0	10.0	45.5	8.0	13.0	1.0	6.0	1.0	0.0	5.0	0.0	4.0	0.0	44.0	5.0	17.0	28.0	2.0	0.0	44.0	1.0	2.0	50.0	2.0	0.0	14.0	52.0	19.0	12.0	12.0	100.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	12.0	1.0	2.0	33.3
764	Alfreð Finnbogason	is ISL	FW	Augsburg	31-337	1989	9.0	2.0	331.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.27	0.27	0.0	0.27	1.4	1.4	0.8	0.39	0.22	0.62	0.39	0.62	3.7	8.0	6.0	0.0	75.0	2.18	1.63	0.0	0.0	0.18	-1.4	-1.4	68.0	116.0	58.6	1353.0	365.0	24.0	39.0	61.5	27.0	46.0	58.7	13.0	18.0	72.2	0.2	7.0	10.0	3.0	1.0	14.0	112.0	4.0	0.0	1.0	31.0	3.0	7.0	1.0	0.0	0.0	0.0	62.0	32.0	22.0	26.0	67.0	11.0	1.0	2.0	1.0	3.0	5.0	5.0	14.0	3.81	10.0	0.0	2.0	2.0	0.0	1.0	0.27	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	49.0	16.0	32.7	10.0	24.0	15.0	6.0	1.0	0.0	5.0	1.0	3.0	0.0	159.0	4.0	22.0	84.0	64.0	16.0	155.0	5.0	6.0	83.3	5.0	0.0	103.0	593.0	310.0	227.0	117.0	51.5	11.0	7.0	0.0	5.0	3.0	1.0	0.0	0.0	0.0	25.0	12.0	18.0	40.0
765	Roberto Firmino	br BRA	FW,MF	Liverpool	29-093	1991	16.0	16.0	1302.0	5.0	3.0	0.0	0.0	1.0	0.0	0.35	0.21	0.55	0.35	0.55	5.8	5.8	2.4	0.4	0.16	0.57	0.4	0.57	14.5	35.0	15.0	0.0	42.9	2.42	1.04	0.14	0.33	0.18	-0.8	-0.8	445.0	563.0	79.0	6811.0	1562.0	250.0	299.0	83.6	148.0	186.0	79.6	30.0	41.0	73.2	0.6	16.0	33.0	10.0	0.0	48.0	537.0	26.0	3.0	4.0	114.0	9.0	17.0	1.0	0.0	0.0	0.0	428.0	90.0	45.0	75.0	447.0	20.0	9.0	7.0	1.0	1.0	13.0	21.0	43.0	2.97	29.0	0.0	5.0	5.0	3.0	4.0	0.28	4.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	2.0	6.0	8.0	5.0	14.0	35.7	9.0	218.0	60.0	27.5	27.0	89.0	102.0	22.0	0.0	0.0	22.0	3.0	7.0	0.0	718.0	6.0	53.0	342.0	362.0	100.0	693.0	20.0	29.0	69.0	21.0	3.0	485.0	2489.0	1266.0	783.0	553.0	70.6	28.0	18.0	0.0	12.0	8.0	2.0	0.0	0.0	0.0	77.0	13.0	42.0	23.6
766	Junior Firpo	es ESP	DF	Barcelona	24-134	1996	3.0	1.0	140.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.64	0.64	0.0	0.64	0.0	0.0	0.4	0.0	0.27	0.27	0.0	0.27	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	116.0	87.9	1512.0	426.0	55.0	60.0	91.7	43.0	47.0	91.5	2.0	4.0	50.0	0.6	4.0	5.0	1.0	0.0	9.0	104.0	12.0	3.0	0.0	12.0	0.0	3.0	0.0	0.0	0.0	0.0	95.0	17.0	4.0	88.0	15.0	3.0	9.0	0.0	2.0	0.0	5.0	3.0	5.0	3.21	4.0	0.0	0.0	0.0	0.0	1.0	0.64	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	18.0	7.0	38.9	9.0	5.0	4.0	5.0	3.0	0.0	2.0	2.0	3.0	0.0	135.0	7.0	36.0	66.0	44.0	8.0	124.0	3.0	5.0	60.0	3.0	1.0	93.0	409.0	236.0	103.0	98.0	95.1	2.0	1.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	10.0	1.0	2.0	33.3
767	John Fleck	sco SCO	MF	Sheffield Utd	29-132	1991	11.0	9.0	786.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.05	0.06	0.11	0.05	0.11	8.7	7.0	1.0	0.0	14.3	0.8	0.11	0.0	0.0	0.07	-0.5	-0.5	280.0	369.0	75.9	4583.0	1510.0	147.0	168.0	87.5	97.0	122.0	79.5	27.0	65.0	41.5	-0.5	10.0	40.0	10.0	0.0	37.0	339.0	30.0	5.0	0.0	52.0	16.0	4.0	22.0	10.0	6.0	3.0	247.0	41.0	81.0	322.0	26.0	11.0	2.0	4.0	1.0	3.0	7.0	3.0	20.0	2.29	12.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	6.0	5.0	2.0	2.0	15.0	13.3	13.0	132.0	33.0	25.0	43.0	65.0	24.0	11.0	0.0	0.0	11.0	6.0	5.0	0.0	430.0	8.0	72.0	202.0	182.0	11.0	401.0	9.0	15.0	60.0	10.0	1.0	275.0	1441.0	867.0	325.0	288.0	88.6	3.0	7.0	0.0	12.0	7.0	1.0	0.0	0.0	0.0	71.0	5.0	9.0	35.7
768	Alessandro Florenzi	it ITA	DF	Paris S-G	29-298	1991	11.0	10.0	824.0	2.0	0.0	0.0	0.0	1.0	0.0	0.22	0.0	0.22	0.22	0.22	1.9	1.9	1.3	0.21	0.14	0.35	0.21	0.35	9.2	16.0	7.0	0.0	43.8	1.75	0.76	0.13	0.29	0.12	0.1	0.1	433.0	528.0	82.0	7427.0	2201.0	231.0	253.0	91.3	145.0	175.0	82.9	49.0	84.0	58.3	-1.3	14.0	26.0	19.0	13.0	34.0	475.0	53.0	5.0	0.0	33.0	15.0	43.0	3.0	1.0	2.0	0.0	335.0	85.0	108.0	30.0	428.0	20.0	45.0	2.0	2.0	13.0	6.0	11.0	20.0	2.18	15.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	9.0	4.0	6.0	3.0	4.0	16.0	25.0	12.0	90.0	31.0	34.4	24.0	35.0	31.0	10.0	1.0	0.0	9.0	3.0	6.0	0.0	588.0	26.0	110.0	259.0	248.0	33.0	536.0	4.0	9.0	44.4	4.0	2.0	384.0	1961.0	1071.0	451.0	422.0	93.6	8.0	0.0	0.0	5.0	3.0	2.0	0.0	0.0	0.0	75.0	4.0	11.0	26.7
769	Kingsley Fobi	gh GHA	DF	Granada	22-105	1998	1.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	66.7	127.0	68.0	4.0	6.0	66.7	4.0	6.0	66.7	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	5.0	1.0	5.0	1.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	15.0	2.0	7.0	6.0	3.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	6.0	46.0	26.0	5.0	5.0	100.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
770	Phil Foden	eng ENG	FW,DF	Manchester City	20-220	2000	10.0	5.0	505.0	2.0	1.0	0.0	0.0	0.0	0.0	0.36	0.18	0.53	0.36	0.53	1.5	1.5	0.4	0.27	0.07	0.34	0.27	0.34	5.6	14.0	5.0	0.0	35.7	2.5	0.89	0.14	0.4	0.11	0.5	0.5	215.0	256.0	84.0	3329.0	591.0	123.0	133.0	92.5	74.0	90.0	82.2	13.0	21.0	61.9	0.6	6.0	15.0	7.0	0.0	22.0	248.0	8.0	0.0	0.0	33.0	7.0	9.0	5.0	0.0	4.0	0.0	205.0	25.0	26.0	224.0	20.0	6.0	3.0	0.0	1.0	3.0	3.0	12.0	16.0	2.85	10.0	0.0	4.0	1.0	0.0	3.0	0.53	2.0	0.0	0.0	1.0	0.0	0.0	8.0	2.0	3.0	2.0	3.0	3.0	7.0	42.9	4.0	93.0	24.0	25.8	16.0	33.0	44.0	4.0	0.0	0.0	4.0	3.0	2.0	0.0	325.0	2.0	27.0	121.0	199.0	33.0	317.0	19.0	34.0	55.9	23.0	2.0	247.0	1366.0	778.0	333.0	268.0	80.5	5.0	12.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	28.0	4.0	14.0	22.2
771	Mamadou Fofana	ml MLI	MF,DF	Metz	22-348	1998	11.0	8.0	794.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.1	0.03	0.01	0.04	0.03	0.04	8.8	2.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.15	-0.3	-0.3	269.0	325.0	82.8	5249.0	1404.0	99.0	115.0	86.1	130.0	149.0	87.2	35.0	54.0	64.8	-0.1	2.0	9.0	0.0	0.0	13.0	315.0	10.0	10.0	0.0	40.0	6.0	0.0	0.0	0.0	0.0	0.0	231.0	33.0	61.0	55.0	245.0	22.0	0.0	1.0	0.0	5.0	6.0	5.0	4.0	0.45	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	12.0	12.0	9.0	0.0	4.0	24.0	16.7	20.0	121.0	35.0	28.9	71.0	47.0	3.0	16.0	2.0	0.0	14.0	10.0	27.0	0.0	404.0	34.0	176.0	221.0	23.0	3.0	394.0	2.0	2.0	100.0	2.0	0.0	225.0	997.0	499.0	224.0	215.0	96.0	2.0	4.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	97.0	4.0	11.0	26.7
772	Seko Fofana	ci CIV	MF	Lens	25-241	1995	10.0	6.0	584.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.31	0.31	0.0	0.31	0.5	0.5	0.9	0.07	0.14	0.21	0.07	0.21	6.5	8.0	2.0	0.0	25.0	1.23	0.31	0.0	0.0	0.06	-0.5	-0.5	357.0	402.0	88.8	6034.0	971.0	187.0	203.0	92.1	129.0	145.0	89.0	34.0	41.0	82.9	1.1	7.0	18.0	4.0	1.0	22.0	392.0	10.0	2.0	1.0	54.0	7.0	4.0	0.0	0.0	0.0	0.0	348.0	20.0	34.0	67.0	314.0	10.0	2.0	2.0	0.0	3.0	7.0	8.0	18.0	2.77	13.0	0.0	1.0	2.0	2.0	6.0	0.92	4.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	3.0	0.0	2.0	10.0	20.0	8.0	64.0	22.0	34.4	22.0	30.0	12.0	11.0	3.0	0.0	8.0	8.0	4.0	0.0	463.0	6.0	78.0	320.0	99.0	11.0	454.0	8.0	15.0	53.3	8.0	1.0	325.0	2032.0	974.0	400.0	367.0	91.8	11.0	11.0	0.0	3.0	5.0	0.0	1.0	0.0	0.0	59.0	8.0	7.0	53.3
773	Wesley Fofana	fr FRA	DF	Leicester City	20-017	2000	11.0	11.0	990.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.6	0.1	0.06	0.01	0.07	0.06	0.07	11.0	5.0	0.0	0.0	0.0	0.45	0.0	0.0	0.0	0.13	-0.6	-0.6	591.0	677.0	87.3	12562.0	3543.0	184.0	201.0	91.5	290.0	315.0	92.1	109.0	148.0	73.6	-0.1	2.0	47.0	0.0	0.0	32.0	648.0	29.0	15.0	1.0	59.0	16.0	0.0	0.0	0.0	0.0	0.0	529.0	55.0	93.0	48.0	569.0	23.0	14.0	2.0	2.0	7.0	9.0	3.0	9.0	0.82	7.0	0.0	0.0	0.0	1.0	1.0	0.09	0.0	0.0	0.0	0.0	1.0	0.0	28.0	18.0	18.0	9.0	1.0	4.0	16.0	25.0	12.0	113.0	38.0	33.6	73.0	38.0	2.0	26.0	11.0	0.0	15.0	18.0	45.0	0.0	806.0	98.0	372.0	444.0	42.0	9.0	778.0	6.0	7.0	85.7	6.0	0.0	513.0	3520.0	2066.0	544.0	525.0	96.5	7.0	4.0	0.0	10.0	10.0	1.0	1.0	0.0	0.0	122.0	35.0	26.0	57.4
774	Wesley Fofana	fr FRA	DF	Saint-Étienne	20-017	2000	4.0	3.0	315.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.06	0.0	0.06	0.06	0.06	3.5	2.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.1	-0.2	-0.2	148.0	184.0	80.4	3041.0	1077.0	47.0	54.0	87.0	80.0	85.0	94.1	20.0	40.0	50.0	0.0	1.0	7.0	0.0	0.0	11.0	175.0	9.0	4.0	0.0	16.0	2.0	1.0	0.0	0.0	0.0	0.0	134.0	21.0	29.0	5.0	162.0	9.0	5.0	0.0	3.0	4.0	1.0	3.0	3.0	0.86	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	5.0	1.0	0.0	3.0	4.0	75.0	1.0	27.0	13.0	48.1	20.0	5.0	2.0	8.0	3.0	0.0	5.0	4.0	18.0	0.0	227.0	36.0	135.0	93.0	13.0	5.0	218.0	2.0	3.0	66.7	2.0	0.0	127.0	801.0	477.0	148.0	146.0	98.6	1.0	1.0	0.0	6.0	5.0	1.0	0.0	0.0	0.0	34.0	10.0	7.0	58.8
775	Youssouf Fofana	fr FRA	MF	Monaco	21-359	1999	14.0	14.0	1126.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	0.08	0.08	0.0	0.08	1.1	1.1	1.3	0.09	0.11	0.2	0.09	0.2	12.5	16.0	3.0	1.0	18.8	1.28	0.24	0.0	0.0	0.07	-1.1	-1.1	580.0	688.0	84.3	12044.0	2921.0	214.0	234.0	91.5	245.0	283.0	86.6	109.0	152.0	71.7	-0.3	18.0	62.0	13.0	1.0	59.0	650.0	38.0	22.0	0.0	74.0	29.0	5.0	16.0	4.0	11.0	0.0	518.0	63.0	107.0	119.0	559.0	8.0	0.0	0.0	3.0	14.0	11.0	6.0	34.0	2.72	22.0	9.0	1.0	0.0	1.0	3.0	0.24	2.0	1.0	0.0	0.0	0.0	0.0	46.0	35.0	19.0	23.0	4.0	10.0	27.0	37.0	17.0	216.0	85.0	39.4	67.0	132.0	17.0	10.0	0.0	0.0	10.0	14.0	8.0	0.0	816.0	21.0	199.0	519.0	158.0	8.0	780.0	12.0	18.0	66.7	12.0	1.0	558.0	3002.0	1627.0	625.0	586.0	93.8	8.0	22.0	1.0	18.0	12.0	0.0	0.0	1.0	0.0	105.0	5.0	12.0	29.4
776	Thomas Foket	be BEL	DF	Reims	26-100	1994	16.0	16.0	1440.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.02	0.02	0.0	0.02	16.0	1.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.02	0.0	0.0	640.0	788.0	81.2	12679.0	4215.0	235.0	253.0	92.9	318.0	378.0	84.1	85.0	135.0	63.0	-0.4	9.0	33.0	14.0	8.0	44.0	637.0	151.0	12.0	0.0	76.0	23.0	25.0	0.0	0.0	0.0	0.0	478.0	160.0	150.0	60.0	568.0	17.0	139.0	2.0	2.0	15.0	19.0	21.0	14.0	0.87	12.0	1.0	0.0	0.0	1.0	1.0	0.06	0.0	0.0	0.0	0.0	1.0	0.0	37.0	20.0	25.0	9.0	3.0	10.0	26.0	38.5	16.0	203.0	57.0	28.1	124.0	52.0	27.0	27.0	1.0	0.0	26.0	16.0	45.0	0.0	937.0	52.0	368.0	440.0	201.0	14.0	791.0	4.0	8.0	50.0	4.0	0.0	525.0	3483.0	2120.0	585.0	535.0	91.5	7.0	7.0	0.0	17.0	14.0	2.0	1.0	0.0	1.0	112.0	6.0	18.0	25.0
777	Ramón Folch	es ESP	MF	Elche	31-091	1989	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778	Lamine Fomba	fr FRA	MF	Nîmes	22-343	1998	13.0	9.0	804.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.7	0.1	0.08	0.01	0.09	0.08	0.09	8.9	7.0	4.0	0.0	57.1	0.78	0.45	0.0	0.0	0.1	-0.7	-0.7	161.0	209.0	77.0	2416.0	504.0	90.0	112.0	80.4	57.0	71.0	80.3	6.0	12.0	50.0	-0.1	4.0	10.0	0.0	0.0	8.0	207.0	2.0	1.0	0.0	27.0	1.0	1.0	0.0	0.0	0.0	0.0	149.0	39.0	21.0	33.0	155.0	14.0	1.0	1.0	0.0	7.0	3.0	5.0	5.0	0.56	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	17.0	6.0	11.0	5.0	3.0	20.0	15.0	17.0	244.0	63.0	25.8	58.0	141.0	45.0	20.0	7.0	0.0	13.0	9.0	13.0	1.0	322.0	29.0	86.0	180.0	70.0	9.0	320.0	4.0	10.0	40.0	6.0	0.0	161.0	975.0	505.0	170.0	138.0	81.2	8.0	17.0	0.0	16.0	10.0	0.0	0.0	1.0	0.0	104.0	10.0	10.0	50.0
779	Thomas Fontaine	mg MAD	DF	Lorient	29-240	1991	4.0	4.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.04	0.0	0.04	0.04	0.04	3.6	2.0	1.0	0.0	50.0	0.56	0.28	0.0	0.0	0.07	-0.1	-0.1	89.0	100.0	89.0	1894.0	859.0	25.0	28.0	89.3	45.0	47.0	95.7	16.0	21.0	76.2	0.0	0.0	4.0	0.0	0.0	4.0	90.0	10.0	10.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	74.0	8.0	18.0	59.0	36.0	2.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	1.0	0.0	1.0	4.0	25.0	3.0	35.0	11.0	31.4	27.0	8.0	0.0	4.0	2.0	0.0	2.0	1.0	19.0	0.0	133.0	29.0	92.0	43.0	2.0	1.0	123.0	0.0	0.0	0.0	0.0	0.0	71.0	334.0	152.0	79.0	76.0	96.2	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	17.0	2.0	6.0	25.0
780	José Fontán	es ESP	DF	Celta Vigo	20-327	2000	7.0	4.0	338.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.13	0.0	0.13	0.13	0.13	3.8	4.0	3.0	0.0	75.0	1.07	0.8	0.0	0.0	0.12	-0.5	-0.5	139.0	175.0	79.4	2949.0	1046.0	36.0	42.0	85.7	80.0	93.0	86.0	20.0	31.0	64.5	0.0	0.0	14.0	2.0	0.0	19.0	164.0	11.0	2.0	0.0	26.0	9.0	2.0	0.0	0.0	0.0	0.0	121.0	27.0	27.0	136.0	21.0	7.0	9.0	0.0	1.0	3.0	5.0	7.0	2.0	0.53	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	4.0	3.0	0.0	2.0	6.0	33.3	4.0	61.0	14.0	23.0	25.0	34.0	2.0	7.0	1.0	0.0	6.0	4.0	22.0	0.0	228.0	29.0	103.0	122.0	23.0	5.0	217.0	3.0	3.0	100.0	3.0	0.0	124.0	939.0	620.0	147.0	139.0	94.6	1.0	1.0	1.0	14.0	3.0	1.0	0.0	0.0	0.0	32.0	8.0	4.0	66.7
781	José Fonte	pt POR	DF	Lille	37-012	1983	16.0	16.0	1385.0	1.0	0.0	0.0	0.0	3.0	0.0	0.06	0.0	0.06	0.06	0.06	0.3	0.3	0.2	0.02	0.02	0.03	0.02	0.03	15.4	7.0	3.0	0.0	42.9	0.45	0.19	0.14	0.33	0.04	0.7	0.7	805.0	905.0	89.0	17678.0	5025.0	229.0	254.0	90.2	405.0	428.0	94.6	166.0	213.0	77.9	-0.2	5.0	27.0	1.0	1.0	34.0	876.0	29.0	29.0	0.0	70.0	34.0	3.0	0.0	0.0	0.0	0.0	701.0	59.0	145.0	81.0	748.0	45.0	0.0	3.0	2.0	12.0	1.0	5.0	11.0	0.71	9.0	0.0	0.0	1.0	1.0	2.0	0.13	0.0	0.0	0.0	1.0	1.0	0.0	25.0	13.0	18.0	4.0	3.0	15.0	20.0	75.0	5.0	83.0	28.0	33.7	51.0	23.0	9.0	36.0	18.0	0.0	18.0	12.0	84.0	1.0	1074.0	121.0	571.0	523.0	53.0	24.0	1047.0	3.0	3.0	100.0	3.0	0.0	671.0	2990.0	1533.0	737.0	729.0	98.9	3.0	4.0	0.0	10.0	9.0	0.0	1.0	0.0	0.0	154.0	42.0	15.0	73.7
782	Fernando Forestieri	it ITA	MF,FW	Udinese	30-354	1990	7.0	1.0	202.0	1.0	1.0	0.0	0.0	0.0	0.0	0.45	0.45	0.89	0.45	0.89	0.9	0.9	1.0	0.4	0.43	0.83	0.4	0.83	2.2	6.0	1.0	0.0	16.7	2.67	0.45	0.17	1.0	0.15	0.1	0.1	74.0	93.0	79.6	1070.0	290.0	46.0	49.0	93.9	22.0	30.0	73.3	3.0	6.0	50.0	0.0	4.0	1.0	6.0	3.0	6.0	90.0	3.0	2.0	1.0	18.0	2.0	7.0	0.0	0.0	0.0	0.0	65.0	11.0	17.0	3.0	80.0	5.0	1.0	1.0	0.0	2.0	1.0	3.0	6.0	2.67	6.0	0.0	0.0	0.0	0.0	2.0	0.89	2.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	1.0	1.0	1.0	1.0	100.0	0.0	41.0	17.0	41.5	8.0	14.0	19.0	5.0	0.0	0.0	5.0	1.0	1.0	0.0	123.0	0.0	14.0	54.0	63.0	11.0	121.0	5.0	7.0	71.4	5.0	0.0	88.0	437.0	209.0	114.0	85.0	74.6	5.0	3.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	24.0	4.0	7.0	36.4
783	Pablo Fornals	es ESP	MF,FW	West Ham	24-316	1996	16.0	16.0	1261.0	2.0	2.0	0.0	0.0	2.0	0.0	0.14	0.14	0.29	0.14	0.29	3.7	3.7	0.8	0.26	0.06	0.32	0.26	0.32	14.0	24.0	7.0	0.0	29.2	1.71	0.5	0.08	0.29	0.15	-1.7	-1.7	343.0	448.0	76.6	5834.0	1606.0	175.0	198.0	88.4	128.0	170.0	75.3	35.0	56.0	62.5	1.2	9.0	33.0	13.0	1.0	48.0	434.0	14.0	1.0	2.0	78.0	7.0	13.0	1.0	0.0	0.0	0.0	324.0	68.0	56.0	45.0	368.0	20.0	3.0	6.0	2.0	6.0	8.0	19.0	26.0	1.86	20.0	1.0	0.0	3.0	2.0	4.0	0.29	1.0	1.0	0.0	2.0	0.0	0.0	14.0	8.0	3.0	9.0	2.0	4.0	40.0	10.0	36.0	266.0	53.0	19.9	91.0	122.0	53.0	26.0	1.0	0.0	25.0	8.0	3.0	1.0	574.0	8.0	96.0	297.0	219.0	35.0	560.0	6.0	21.0	28.6	7.0	0.0	376.0	2348.0	1250.0	545.0	401.0	73.6	12.0	17.0	0.0	12.0	10.0	2.0	0.0	0.0	0.0	102.0	7.0	13.0	35.0
